example_id                                                          | status | run_time        |
./spec/models/reading_quota_spec.rb[1:3:3:1:1]                      | failed | 0.00312 seconds |
./spec/models/reading_quota_spec.rb[1:3:3:2:1]                      | failed | 0.00278 seconds |
./spec/models/reading_quota_spec.rb[1:3:4:1:1]                      | failed | 0.00272 seconds |
./spec/models/reading_quota_spec.rb[1:3:4:1:2]                      | failed | 0.0025 seconds  |
./spec/models/reading_quota_spec.rb[1:3:4:1:3]                      | failed | 0.00296 seconds |
./spec/models/reading_quota_spec.rb[1:3:4:2:1]                      | failed | 0.00249 seconds |
./spec/models/reading_quota_spec.rb[1:3:5:1]                        | failed | 0.00248 seconds |
./spec/models/reading_quota_spec.rb[1:3:5:2]                        | failed | 0.0027 seconds  |
./spec/models/reading_quota_spec.rb[1:3:5:3]                        | failed | 0.0025 seconds  |
./spec/models/reading_quota_spec.rb[1:3:6:1:1]                      | failed | 0.00299 seconds |
./spec/models/reading_quota_spec.rb[1:3:6:1:2]                      | failed | 0.0025 seconds  |
./spec/models/reading_quota_spec.rb[1:3:6:1:3]                      | failed | 0.00268 seconds |
./spec/models/reading_quota_spec.rb[1:3:6:2:1]                      | failed | 0.00261 seconds |
./spec/models/reading_quota_spec.rb[1:3:7:1]                        | failed | 0.00292 seconds |
./spec/models/reading_quota_spec.rb[1:3:7:2]                        | failed | 0.00265 seconds |
./spec/models/reading_quota_spec.rb[1:3:7:3]                        | failed | 0.0027 seconds  |
./spec/models/reading_quota_spec.rb[1:3:8:1:1]                      | failed | 0.0024 seconds  |
./spec/models/reading_quota_spec.rb[1:3:8:1:2]                      | failed | 0.00281 seconds |
./spec/models/reading_quota_spec.rb[1:3:8:1:3]                      | failed | 0.00303 seconds |
./spec/models/reading_quota_spec.rb[1:3:8:2:1]                      | failed | 0.0026 seconds  |
./spec/models/reading_quota_spec.rb[1:3:9:1]                        | failed | 0.00258 seconds |
./spec/models/reading_quota_spec.rb[1:3:9:2]                        | failed | 0.00287 seconds |
./spec/models/reading_quota_spec.rb[1:3:9:3]                        | failed | 0.00345 seconds |
./spec/models/reading_quota_spec.rb[1:3:10:1]                       | failed | 0.0026 seconds  |
./spec/models/reading_quota_spec.rb[1:3:10:2]                       | failed | 0.00245 seconds |
./spec/models/reading_quota_spec.rb[1:3:10:3]                       | failed | 0.00335 seconds |
./spec/models/reading_quota_spec.rb[1:3:11:1]                       | failed | 0.00281 seconds |
./spec/models/reading_session_spec.rb[1:1:1]                        | passed | 0.00301 seconds |
./spec/models/reading_session_spec.rb[1:1:2]                        | failed | 0.00257 seconds |
./spec/models/reading_session_spec.rb[1:2:1:1]                      | failed | 0.00238 seconds |
./spec/models/reading_session_spec.rb[1:3:1]                        | failed | 0.00281 seconds |
./spec/models/reading_session_spec.rb[1:3:2]                        | failed | 0.00256 seconds |
./spec/models/reading_session_spec.rb[1:3:3]                        | failed | 0.00248 seconds |
./spec/models/reading_session_spec.rb[1:4:1]                        | failed | 0.00216 seconds |
./spec/models/reading_session_spec.rb[1:4:2]                        | failed | 0.00221 seconds |
./spec/models/reading_spec.rb[1:1:1]                                | failed | 0.00167 seconds |
./spec/models/reading_spec.rb[1:1:2]                                | failed | 0.00212 seconds |
./spec/models/reading_spec.rb[1:1:3]                                | passed | 0.00167 seconds |
./spec/models/reading_spec.rb[1:2:1]                                | failed | 0.00211 seconds |
./spec/models/reading_spec.rb[1:2:2]                                | failed | 0.00262 seconds |
./spec/models/reading_spec.rb[1:2:3]                                | failed | 0.00222 seconds |
./spec/models/reading_spec.rb[1:2:4]                                | failed | 0.00271 seconds |
./spec/models/reading_spec.rb[1:2:5]                                | failed | 0.0016 seconds  |
./spec/models/reading_spec.rb[1:3:1:1:1]                            | failed | 0.00276 seconds |
./spec/models/reading_spec.rb[1:3:1:1:2]                            | failed | 0.00303 seconds |
./spec/models/reading_spec.rb[1:3:1:2:1]                            | failed | 0.00312 seconds |
./spec/models/reading_spec.rb[1:3:1:2:2]                            | failed | 0.00333 seconds |
./spec/models/reading_spec.rb[1:3:1:3:1]                            | failed | 0.00328 seconds |
./spec/models/reading_spec.rb[1:3:1:3:2]                            | failed | 0.00255 seconds |
./spec/models/reading_spec.rb[1:3:1:3:3:1]                          | failed | 0.00373 seconds |
./spec/models/reading_spec.rb[1:3:1:4:1]                            | failed | 0.00188 seconds |
./spec/models/reading_spec.rb[1:3:1:4:2]                            | failed | 0.00311 seconds |
./spec/models/reading_spec.rb[1:3:1:4:3]                            | failed | 0.00298 seconds |
./spec/models/reading_spec.rb[1:3:1:4:4]                            | failed | 0.0036 seconds  |
./spec/models/reading_spec.rb[1:4:1]                                | failed | 0.00305 seconds |
./spec/models/reading_spec.rb[1:4:2]                                | failed | 0.00773 seconds |
./spec/models/reading_spec.rb[1:4:3]                                | failed | 0.00336 seconds |
./spec/models/reading_spec.rb[1:4:4]                                | failed | 0.00393 seconds |
./spec/models/reading_spec.rb[1:4:5]                                | failed | 0.00273 seconds |
./spec/models/spread_spec.rb[1:1:1]                                 | passed | 0.00281 seconds |
./spec/models/spread_spec.rb[1:1:2]                                 | failed | 0.00226 seconds |
./spec/models/spread_spec.rb[1:1:3]                                 | passed | 0.00234 seconds |
./spec/models/spread_spec.rb[1:2:1]                                 | passed | 0.00419 seconds |
./spec/models/spread_spec.rb[1:2:2]                                 | failed | 0.00225 seconds |
./spec/models/spread_spec.rb[1:2:3]                                 | passed | 0.00215 seconds |
./spec/models/spread_spec.rb[1:2:4]                                 | passed | 0.00259 seconds |
./spec/models/spread_spec.rb[1:2:5]                                 | passed | 0.00217 seconds |
./spec/models/spread_spec.rb[1:2:6]                                 | passed | 0.004 seconds   |
./spec/models/spread_spec.rb[1:2:7]                                 | failed | 0.00248 seconds |
./spec/models/spread_spec.rb[1:3:1:1]                               | failed | 0.00211 seconds |
./spec/models/spread_spec.rb[1:3:2:1]                               | failed | 0.00232 seconds |
./spec/models/spread_spec.rb[1:3:3:1]                               | failed | 0.00206 seconds |
./spec/models/spread_spec.rb[1:4:1]                                 | passed | 0.00124 seconds |
./spec/models/spread_spec.rb[1:5:1]                                 | failed | 0.00263 seconds |
./spec/models/spread_spec.rb[1:5:2]                                 | failed | 0.00235 seconds |
./spec/models/spread_spec.rb[1:6:1]                                 | failed | 0.00249 seconds |
./spec/models/subscription_plan_spec.rb[1:1:1]                      | passed | 0.00107 seconds |
./spec/models/subscription_plan_spec.rb[1:2:1]                      | passed | 0.00287 seconds |
./spec/models/subscription_plan_spec.rb[1:2:2]                      | failed | 0.00353 seconds |
./spec/models/subscription_plan_spec.rb[1:2:3]                      | passed | 0.00295 seconds |
./spec/models/subscription_plan_spec.rb[1:2:4]                      | passed | 0.0034 seconds  |
./spec/models/subscription_plan_spec.rb[1:2:5]                      | passed | 0.0013 seconds  |
./spec/models/subscription_plan_spec.rb[1:2:6]                      | passed | 0.00536 seconds |
./spec/models/subscription_plan_spec.rb[1:2:7]                      | passed | 0.00394 seconds |
./spec/models/subscription_plan_spec.rb[1:3:1:1]                    | failed | 0.00121 seconds |
./spec/models/subscription_plan_spec.rb[1:4:1]                      | failed | 0.00123 seconds |
./spec/models/subscription_plan_spec.rb[1:4:2]                      | failed | 0.00131 seconds |
./spec/models/subscription_plan_spec.rb[1:5:1]                      | failed | 0.00096 seconds |
./spec/models/subscription_plan_spec.rb[1:6:1]                      | failed | 0.00096 seconds |
./spec/models/subscription_plan_spec.rb[1:6:2]                      | failed | 0.00127 seconds |
./spec/models/subscription_plan_spec.rb[1:6:3]                      | failed | 0.00088 seconds |
./spec/models/subscription_plan_spec.rb[1:6:4]                      | failed | 0.00173 seconds |
./spec/models/subscription_plan_spec.rb[1:7:1]                      | failed | 0.00191 seconds |
./spec/models/subscription_plan_spec.rb[1:7:2]                      | failed | 0.00107 seconds |
./spec/models/subscription_plan_spec.rb[1:8:1]                      | failed | 0.0014 seconds  |
./spec/models/subscription_plan_spec.rb[1:8:2]                      | failed | 0.00116 seconds |
./spec/models/subscription_plan_spec.rb[1:9:1]                      | failed | 0.00118 seconds |
./spec/models/subscription_plan_spec.rb[1:9:2]                      | failed | 0.00101 seconds |
./spec/models/subscription_plan_spec.rb[1:9:3]                      | failed | 0.00092 seconds |
./spec/models/subscription_plan_spec.rb[1:10:1]                     | failed | 0.00105 seconds |
./spec/models/subscription_spec.rb[1:1:1]                           | failed | 0.00341 seconds |
./spec/models/subscription_spec.rb[1:1:2]                           | failed | 0.00172 seconds |
./spec/models/subscription_spec.rb[1:2:1]                           | failed | 0.00228 seconds |
./spec/models/subscription_spec.rb[1:2:2]                           | failed | 0.00177 seconds |
./spec/models/subscription_spec.rb[1:2:3:1]                         | failed | 0.00242 seconds |
./spec/models/subscription_spec.rb[1:3:1:1]                         | failed | 0.00272 seconds |
./spec/models/subscription_spec.rb[1:3:2:1]                         | failed | 0.00318 seconds |
./spec/models/subscription_spec.rb[1:3:3:1]                         | failed | 0.00272 seconds |
./spec/models/subscription_spec.rb[1:3:4:1]                         | failed | 0.00325 seconds |
./spec/models/subscription_spec.rb[1:4:1:1]                         | failed | 0.00306 seconds |
./spec/models/subscription_spec.rb[1:4:1:2]                         | failed | 0.00255 seconds |
./spec/models/subscription_spec.rb[1:4:1:3]                         | failed | 0.00209 seconds |
./spec/models/subscription_spec.rb[1:4:1:4]                         | failed | 0.00201 seconds |
./spec/models/subscription_spec.rb[1:4:2:1]                         | failed | 0.00228 seconds |
./spec/models/subscription_spec.rb[1:4:2:2]                         | failed | 0.00206 seconds |
./spec/models/subscription_spec.rb[1:4:3:1]                         | failed | 0.00273 seconds |
./spec/models/subscription_spec.rb[1:4:3:2]                         | failed | 0.00274 seconds |
./spec/models/subscription_spec.rb[1:4:4:1]                         | failed | 0.00238 seconds |
./spec/models/subscription_spec.rb[1:4:4:2]                         | failed | 0.00238 seconds |
./spec/models/subscription_spec.rb[1:4:4:3]                         | failed | 0.00207 seconds |
./spec/models/subscription_spec.rb[1:4:5:1:1]                       | failed | 0.00456 seconds |
./spec/models/subscription_spec.rb[1:4:5:2:1:1]                     | failed | 0.00205 seconds |
./spec/models/subscription_spec.rb[1:4:5:2:1:2]                     | failed | 0.00224 seconds |
./spec/models/subscription_spec.rb[1:4:5:2:1:3]                     | failed | 0.00196 seconds |
./spec/models/subscription_spec.rb[1:4:5:2:2:1]                     | failed | 0.00216 seconds |
./spec/models/subscription_spec.rb[1:4:5:2:2:2]                     | failed | 0.00242 seconds |
./spec/models/subscription_spec.rb[1:4:5:2:3:1]                     | failed | 0.00267 seconds |
./spec/models/subscription_spec.rb[1:4:5:3:1]                       | failed | 0.00199 seconds |
./spec/models/subscription_spec.rb[1:4:5:3:2]                       | failed | 0.003 seconds   |
./spec/models/subscription_spec.rb[1:4:5:3:3]                       | failed | 0.00322 seconds |
./spec/models/subscription_spec.rb[1:5:1:1]                         | failed | 0.00224 seconds |
./spec/models/subscription_spec.rb[1:5:1:2]                         | failed | 0.00204 seconds |
./spec/models/subscription_spec.rb[1:5:1:3]                         | failed | 0.00179 seconds |
./spec/models/subscription_spec.rb[1:5:1:4]                         | failed | 0.00226 seconds |
./spec/models/subscription_spec.rb[1:5:2:1]                         | failed | 0.00664 seconds |
./spec/models/subscription_spec.rb[1:6:1]                           | failed | 0.00967 seconds |
./spec/models/tarot_card_spec.rb[1:1]                               | passed | 0.0014 seconds  |
./spec/models/tarot_card_spec.rb[1:2]                               | passed | 0.00259 seconds |
./spec/models/tarot_card_spec.rb[1:3]                               | passed | 0.00148 seconds |
./spec/models/tarot_card_spec.rb[1:4]                               | passed | 0.00476 seconds |
./spec/models/tarot_card_spec.rb[1:5]                               | passed | 0.00505 seconds |
./spec/models/tarot_card_spec.rb[1:6]                               | passed | 0.00588 seconds |
./spec/models/usage_log_spec.rb[1:1:1]                              | failed | 0.0016 seconds  |
./spec/models/usage_log_spec.rb[1:1:2]                              | failed | 0.00136 seconds |
./spec/models/usage_log_spec.rb[1:2:1]                              | failed | 0.00143 seconds |
./spec/models/usage_log_spec.rb[1:2:2]                              | failed | 0.00123 seconds |
./spec/models/usage_log_spec.rb[1:2:3]                              | failed | 0.00119 seconds |
./spec/models/usage_log_spec.rb[1:2:4]                              | failed | 0.00126 seconds |
./spec/models/usage_log_spec.rb[1:3:1:1]                            | failed | 0.00211 seconds |
./spec/models/usage_log_spec.rb[1:3:2:1]                            | failed | 0.00175 seconds |
./spec/models/usage_log_spec.rb[1:3:3:1]                            | failed | 0.00162 seconds |
./spec/models/usage_log_spec.rb[1:3:4:1]                            | failed | 0.00183 seconds |
./spec/models/usage_log_spec.rb[1:3:5:1]                            | failed | 0.00141 seconds |
./spec/models/usage_log_spec.rb[1:3:6:1]                            | failed | 0.00139 seconds |
./spec/models/usage_log_spec.rb[1:3:7:1]                            | failed | 0.00152 seconds |
./spec/models/usage_log_spec.rb[1:4:1:1]                            | failed | 0.0014 seconds  |
